symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
BTC,bitcoin,1,2025-01-12,94599.99,95450.1,93711.19,94545.06,8606.86622,813278829.6583949,1658863,,
BTC,bitcoin,1,2025-01-13,94545.07,95940.0,89256.69,94536.1,42619.56423,3930666134.3474574,5740963,,
BTC,bitcoin,1,2025-01-14,94536.11,97371.0,94346.22,96560.86,27846.61753,2676048470.3569503,4532923,,
BTC,bitcoin,1,2025-01-15,96560.85,100681.94,96500.0,100497.35,30509.99179,3006242382.8867946,3487945,,
BTC,bitcoin,1,2025-01-16,100497.35,100866.66,97335.13,99987.3,27832.85317,2765162040.639799,3762755,,
BTC,bitcoin,1,2025-01-17,99987.3,105865.22,99950.77,104077.48,39171.85292,4040993985.4750466,3886907,,
BTC,bitcoin,1,2025-01-18,104077.47,104988.88,102277.55,104556.23,24307.82998,2521522119.379525,3403162,,
BTC,bitcoin,1,2025-01-19,104556.23,106422.43,99651.6,101331.57,43397.28298,4513423971.410253,5271920,,
BTC,bitcoin,1,2025-01-20,101331.57,109588.0,99550.0,102260.01,89529.231732,9398787064.320715,11597937,,
BTC,bitcoin,1,2025-01-21,102260.0,107240.81,100119.04,106143.82,45941.02002,4768512258.156502,6842980,,
BTC,bitcoin,1,2025-01-22,106143.82,106394.46,103339.12,103706.66,22248.69254,2331144640.658579,4364035,,
BTC,bitcoin,1,2025-01-23,103706.66,106850.0,101262.28,103910.34,53953.12031,5610760848.131639,6961383,,
BTC,bitcoin,1,2025-01-24,103910.35,107120.0,102750.0,104870.5,23609.24017,2483818574.373748,4798886,,
BTC,bitcoin,1,2025-01-25,104870.51,105286.52,104106.09,104746.85,9068.32377,949511531.3578017,1770765,,
BTC,bitcoin,1,2025-01-26,104746.86,105500.0,102520.44,102620.0,9812.51238,1024352365.4715523,1813011,,
BTC,bitcoin,1,2025-01-27,102620.01,103260.0,97777.77,102082.83,50758.1341,5092886322.829244,9368910,,
BTC,bitcoin,1,2025-01-28,102082.83,103800.0,100272.68,101335.52,22022.05765,2253977324.036209,5428644,,
BTC,bitcoin,1,2025-01-29,101335.52,104782.68,101328.01,103733.24,23155.35802,2380383694.772136,5189699,,
BTC,bitcoin,1,2025-01-30,103733.25,106457.44,103278.54,104722.94,19374.07472,2038112603.5126412,3990075,,
BTC,bitcoin,1,2025-01-31,104722.94,106012.0,101560.0,102429.56,21983.18193,2282174002.1952176,4331904,,
BTC,bitcoin,1,2025-02-01,102429.56,102783.71,100279.51,100635.65,12290.95747,1250354228.2372296,2588786,,
BTC,bitcoin,1,2025-02-02,100635.66,101456.6,96150.0,97700.59,34619.49939,3412084312.5836277,7202339,,
BTC,bitcoin,1,2025-02-03,97700.59,102500.01,91231.0,101328.52,75164.7385,7228589180.711621,10625262,,
BTC,bitcoin,1,2025-02-04,101328.51,101732.31,96150.0,97763.13,40267.98697,3989698644.2649307,6618911,,
BTC,bitcoin,1,2025-02-05,97763.14,99149.0,96155.0,96612.43,26233.30444,2562342153.829685,4471763,,
BTC,bitcoin,1,2025-02-06,96612.44,99120.0,95676.64,96554.35,23515.20405,2289071921.2175603,4242807,,
BTC,bitcoin,1,2025-02-07,96554.35,100137.99,95620.34,96506.8,31794.22065,3107592434.6738343,5012456,,
BTC,bitcoin,1,2025-02-08,96506.8,96880.0,95688.0,96444.74,10147.24294,977040267.5158631,1757892,,
BTC,bitcoin,1,2025-02-09,96444.75,97323.09,94713.0,96462.75,14120.91613,1359495152.3107975,2293192,,
BTC,bitcoin,1,2025-02-10,96462.75,98345.0,95256.0,97430.82,20572.87537,1999112052.6687863,3475919,,
BTC,bitcoin,1,2025-02-11,97430.82,98478.42,94876.88,95778.2,18647.76379,1806534846.3863194,3716586,,
BTC,bitcoin,1,2025-02-12,95778.21,98119.99,94088.23,97869.99,29151.16625,2800142168.3943653,4992737,,
BTC,bitcoin,1,2025-02-13,97870.0,98083.91,95217.36,96608.14,19921.77616,1916988246.3921187,3909456,,
BTC,bitcoin,1,2025-02-14,96608.13,98826.0,96252.82,97500.48,18173.02646,1768073218.8690155,3499564,,
BTC,bitcoin,1,2025-02-15,97500.47,97972.26,97223.58,97569.66,7349.37683,717245393.778092,1694327,,
BTC,bitcoin,1,2025-02-16,97569.67,97704.47,96046.18,96118.12,8191.4249,794694242.2949733,1596701,,
BTC,bitcoin,1,2025-02-17,96118.12,97046.59,95205.0,95780.0,16492.0451,1584593526.1754677,2831237,,
BTC,bitcoin,1,2025-02-18,95780.01,96753.91,93388.09,95671.74,23368.19471,2223994802.892005,4234248,,
BTC,bitcoin,1,2025-02-19,95671.74,96899.99,95029.99,96644.37,16438.50954,1576817572.1032505,2784225,,
BTC,bitcoin,1,2025-02-20,96644.37,98711.36,96415.09,98305.0,17057.39177,1663386824.7315507,2386973,,
BTC,bitcoin,1,2025-02-21,98305.01,99475.0,94871.95,96181.98,32249.2814,3143975917.5734644,4528525,,
BTC,bitcoin,1,2025-02-22,96181.99,96980.0,95770.49,96551.01,11268.17708,1087077133.8226364,1506418,,
BTC,bitcoin,1,2025-02-23,96551.01,96650.0,95227.94,96258.0,10884.84913,1044392011.7910241,1457368,,
BTC,bitcoin,1,2025-02-24,96258.0,96500.0,91349.26,91552.88,31550.10299,2981809595.445377,4972684,,
BTC,bitcoin,1,2025-02-25,91552.88,92540.69,86050.99,88680.4,78333.11111,6962982500.904474,10289145,,
BTC,bitcoin,1,2025-02-26,88680.39,89414.15,82256.01,84250.09,56893.54409,4898429925.6364765,8490006,,
BTC,bitcoin,1,2025-02-27,84250.09,87078.46,82716.49,84708.58,42505.45439,3618738891.2221622,6357581,,
BTC,bitcoin,1,2025-02-28,84708.57,85120.0,78258.52,84349.94,83648.03969,6806705236.690679,11344216,,
BTC,bitcoin,1,2025-03-01,84349.95,86558.0,83824.78,86064.53,25785.05464,2194003507.852643,3700728,,
BTC,bitcoin,1,2025-03-02,86064.54,95000.0,85050.6,94270.0,54889.09045,4972549515.788669,7403218,,
BTC,bitcoin,1,2025-03-03,94269.99,94416.46,85117.11,86220.61,59171.10218,5321123743.471923,9797860,,
BTC,bitcoin,1,2025-03-04,86221.16,88967.52,81500.0,87281.98,55609.10706,4704901219.590436,10326631,,
BTC,bitcoin,1,2025-03-05,87281.98,91000.0,86334.53,90606.01,38264.01163,3400243670.3049755,8070266,,
BTC,bitcoin,1,2025-03-06,90606.0,92810.64,87836.0,89931.89,34342.44902,3105145628.3993993,7643526,,
BTC,bitcoin,1,2025-03-07,89931.88,91283.02,84667.03,86801.75,57980.35713,5097554826.613157,9510442,,
BTC,bitcoin,1,2025-03-08,86801.74,86897.25,85218.47,86222.45,12989.23054,1119358968.6520054,2553974,,
BTC,bitcoin,1,2025-03-09,86222.46,86500.0,80000.0,80734.37,26115.39345,2173552660.454479,5189138,,
BTC,bitcoin,1,2025-03-10,80734.48,84123.46,77459.91,78595.86,47633.38405,3834924947.758186,8701538,,
BTC,bitcoin,1,2025-03-11,78595.86,83617.4,76606.0,82932.99,48770.06853,3927000827.1107917,6983310,,
BTC,bitcoin,1,2025-03-12,82932.99,84539.85,80607.65,83680.12,31933.986,2638600996.825396,5253577,,
BTC,bitcoin,1,2025-03-13,83680.12,84336.33,79939.9,81115.78,27546.27412,2260870111.2393894,4367093,,
BTC,bitcoin,1,2025-03-14,81115.78,85309.71,80818.84,83983.2,26858.52755,2244729595.5411716,3290987,,
BTC,bitcoin,1,2025-03-15,83983.19,84676.28,83618.0,84338.44,11324.7332,953445671.8337505,1329670,,
BTC,bitcoin,1,2025-03-16,84338.44,85117.04,81981.12,82574.53,17596.12531,1468056556.2967227,2767947,,
BTC,bitcoin,1,2025-03-17,82574.52,84756.83,82456.0,84010.03,17214.74358,1437716814.0468738,3014756,,
BTC,bitcoin,1,2025-03-18,84010.02,84021.74,81134.66,82715.03,17610.89883,1450813055.479726,3126371,,
BTC,bitcoin,1,2025-03-19,82715.03,87000.0,82547.16,86845.94,28151.05374,2375813941.9437623,3774761,,
BTC,bitcoin,1,2025-03-20,86845.93,87453.67,83655.23,84223.39,22090.30463,1885241921.1556518,3252595,,
BTC,bitcoin,1,2025-03-21,84223.38,84850.33,83175.25,84088.79,11956.97443,1005135519.2560017,2360005,,
BTC,bitcoin,1,2025-03-22,84088.79,84539.17,83625.1,83840.59,5420.22114,456235443.8016522,864481,,
BTC,bitcoin,1,2025-03-23,83840.59,86129.64,83809.75,86082.5,8461.97813,718692319.1499038,1206533,,
BTC,bitcoin,1,2025-03-24,86082.5,88765.43,85519.09,87498.16,30115.62111,2636765917.9518433,2916713,,
BTC,bitcoin,1,2025-03-25,87498.16,88539.63,86310.0,87392.87,22643.25248,1979571590.8982937,2802815,,
BTC,bitcoin,1,2025-03-26,87392.88,88275.0,85860.0,86909.17,18408.78485,1606406955.5864632,2380154,,
BTC,bitcoin,1,2025-03-27,86909.17,87756.39,85800.0,87232.01,17098.03897,1487968807.7079022,2376381,,
BTC,bitcoin,1,2025-03-28,87232.01,87515.67,83585.0,84424.38,27182.73169,2309946560.664114,3236085,,
BTC,bitcoin,1,2025-03-29,84424.38,84624.73,81644.81,82648.54,11696.39864,970199917.9868716,2172387,,
BTC,bitcoin,1,2025-03-30,82648.53,83534.64,81565.0,82389.99,9864.49508,816584795.5288126,1907663,,
BTC,bitcoin,1,2025-03-31,82390.0,83943.08,81278.52,82550.01,20569.13885,1696009191.0809648,3964358,,
BTC,bitcoin,1,2025-04-01,82550.0,85579.46,82432.74,85158.34,20190.39697,1698895702.5754683,3328693,,
BTC,bitcoin,1,2025-04-02,85158.35,88500.0,82320.0,82516.29,39931.457,3417279759.830764,5338238,,
BTC,bitcoin,1,2025-04-03,82516.28,83998.02,81211.24,83213.09,27337.84135,2259299724.8643928,4117486,,
BTC,bitcoin,1,2025-04-04,83213.09,84720.0,81659.0,83889.87,32915.53976,2739842666.426737,4992586,,
BTC,bitcoin,1,2025-04-05,83889.87,84266.0,82379.95,83537.99,9360.40468,779626577.9013436,1575750,,
BTC,bitcoin,1,2025-04-06,83537.99,83817.63,77153.83,78430.0,27942.71436,2239085051.1529646,3948493,,
BTC,bitcoin,1,2025-04-07,78430.0,81243.58,74508.0,79163.24,78387.53089,6084614024.150647,9736596,,
BTC,bitcoin,1,2025-04-08,79163.24,80867.99,76239.9,76322.42,35317.32063,2775277777.102461,5512751,,
BTC,bitcoin,1,2025-04-09,76322.42,83588.0,74620.0,82615.22,75488.28772,5980231256.222496,7741252,,
BTC,bitcoin,1,2025-04-10,82615.22,82753.21,78464.36,79607.3,33284.80718,2690294353.8478427,4529545,,
BTC,bitcoin,1,2025-04-11,79607.3,84300.0,78969.58,83423.84,34435.43797,2830363945.1787524,4423157,,
BTC,bitcoin,1,2025-04-12,83423.83,85905.0,82792.95,85276.9,18470.74437,1557403252.9267516,2501196,,
BTC,bitcoin,1,2025-04-13,85276.91,86100.0,83034.23,83760.0,24680.04181,2086106375.4392555,3275879,,
BTC,bitcoin,1,2025-04-14,83760.0,85799.99,83678.0,84591.58,28659.09348,2429132805.0815287,3921522,,
BTC,bitcoin,1,2025-04-15,84591.58,86496.42,83600.0,83643.99,20910.99528,1780972414.3956008,2910533,,
BTC,bitcoin,1,2025-04-16,83643.99,85500.0,83111.64,84030.38,20867.24519,1753910031.2009242,3264730,,
BTC,bitcoin,1,2025-04-17,84030.38,85470.01,83736.26,84947.91,13728.84772,1161659427.386263,2003405,,
BTC,bitcoin,1,2025-04-18,84947.92,85132.08,84303.96,84474.69,6529.96315,552648483.647487,840009,,
BTC,bitcoin,1,2025-04-19,84474.7,85677.99,84364.45,85077.01,9666.58153,823222752.2842493,875226,,
BTC,bitcoin,1,2025-04-20,85077.0,85320.76,83949.52,85179.24,8091.67725,685253644.8918362,944130,,
BTC,bitcoin,1,2025-04-21,85179.24,88465.99,85144.76,87516.23,31773.37262,2773299591.467066,3041395,,
BTC,bitcoin,1,2025-04-22,87516.22,93888.0,87076.03,93442.99,43872.74705,3967785064.12817,3268475,,
BTC,bitcoin,1,2025-04-23,93442.99,94696.05,91935.41,93691.08,27404.16808,2560279933.947952,3016536,,
BTC,bitcoin,1,2025-04-24,93691.07,94005.0,91660.01,93980.47,19497.06071,1811120137.3146787,2797383,,
BTC,bitcoin,1,2025-04-25,93980.47,95758.04,92855.96,94638.68,27500.66648,2596877713.640173,3331828,,
BTC,bitcoin,1,2025-04-26,94638.68,95199.0,93870.69,94628.0,9415.06875,889627361.8414447,1475983,,
BTC,bitcoin,1,2025-04-27,94628.0,95369.0,93602.58,93749.3,11162.841,1052334792.1866189,1918160,,
BTC,bitcoin,1,2025-04-28,93749.29,95630.0,92800.01,95011.18,22157.53351,2092532996.5551717,3424740,,
BTC,bitcoin,1,2025-04-29,95011.18,95461.53,93742.54,94256.82,16955.3402,1607154803.4675477,3020875,,
BTC,bitcoin,1,2025-04-30,94256.82,95228.45,92910.0,94172.0,17661.2751,1664825670.9831252,3214149,,
BTC,bitcoin,1,2025-05-01,94172.0,97424.02,94130.43,96489.91,21380.45343,2053857614.2732673,2925716,,
BTC,bitcoin,1,2025-05-02,96489.9,97895.68,96350.0,96887.14,14905.74811,1446387651.5840576,2698263,,
BTC,bitcoin,1,2025-05-03,96887.13,96935.67,95753.01,95856.42,9723.34838,935906144.9651498,1181239,,
BTC,bitcoin,1,2025-05-04,95856.42,96304.48,94151.38,94277.62,11036.38342,1053542403.8531588,1674726,,
BTC,bitcoin,1,2025-05-05,94277.61,95199.0,93514.1,94733.68,17251.18189,1626999380.1759968,2623300,,
BTC,bitcoin,1,2025-05-06,94733.68,96920.65,93377.0,96834.02,16122.64513,1526847764.5636683,2512960,,
BTC,bitcoin,1,2025-05-07,96834.02,97732.0,95784.61,97030.5,16644.83854,1611730124.5924542,2849139,,
BTC,bitcoin,1,2025-05-08,97030.5,104145.76,96876.29,103261.6,34962.02847,3508645830.5650144,4991147,,
BTC,bitcoin,1,2025-05-09,103261.61,104361.3,102315.14,102971.99,27617.39907,2847518447.981513,4406929,,
BTC,bitcoin,1,2025-05-10,102971.99,104984.57,102818.76,104809.53,15324.78611,1588386278.502415,2227845,,
BTC,bitcoin,1,2025-05-11,104809.53,104972.0,103345.06,104118.0,17987.12197,1873381777.2124255,3100176,,
BTC,bitcoin,1,2025-05-12,104118.0,105819.45,100718.37,102791.32,31272.77792,3242348937.383069,5298407,,
BTC,bitcoin,1,2025-05-13,102791.32,104976.25,101429.7,104103.72,21253.42409,2197244118.152367,3703531,,
BTC,bitcoin,1,2025-05-14,104103.72,104356.95,102602.05,103507.82,16452.9081,1704708279.3884108,3025221,,
BTC,bitcoin,1,2025-05-15,103507.83,104192.7,101383.07,103763.71,17998.98604,1850183474.5292037,4139477,,
BTC,bitcoin,1,2025-05-16,103763.71,104550.33,103100.49,103463.9,15683.88024,1628832372.3241482,3237442,,
BTC,bitcoin,1,2025-05-17,103463.9,103709.86,102612.5,103126.65,11250.89622,1160418362.950618,2568597,,
BTC,bitcoin,1,2025-05-18,103126.65,106660.0,103105.09,106454.26,21599.98726,2262214972.0749383,3193300,,
BTC,bitcoin,1,2025-05-19,106454.27,107108.62,102000.0,105573.74,30260.03524,3150324504.5954514,4881371,,
BTC,bitcoin,1,2025-05-20,105573.73,107320.0,104184.72,106849.99,23705.48275,2509102444.669598,3878351,,
BTC,bitcoin,1,2025-05-21,106850.0,110797.38,106100.01,109643.99,45531.040345,4914709514.320026,6835279,,
BTC,bitcoin,1,2025-05-22,109643.99,111980.0,109177.37,111696.21,31630.77313,3509432834.573417,5794216,,
BTC,bitcoin,1,2025-05-23,111696.22,111800.0,106800.0,107318.3,31737.72309,3469704446.3904047,5251192,,
BTC,bitcoin,1,2025-05-24,107318.3,109506.03,106875.41,107761.91,16782.53129,1819958819.7748587,2805418,2131595896624.4407,49251745837.96465
BTC,bitcoin,1,2025-05-25,107761.9,109299.99,106600.64,109004.19,17710.04695,1904366455.425858,3151168,2142540077685.2197,27128230116.517162
BTC,bitcoin,1,2025-05-26,109004.2,110422.22,108670.58,109434.79,14649.11593,1605578282.107903,2887863,2163072841533.6133,29652659665.048733
BTC,bitcoin,1,2025-05-27,109434.78,110718.0,107516.57,108938.17,21276.65635,2327603851.119265,3735509,2173059855839.4187,27950577137.918888
BTC,bitcoin,1,2025-05-28,108938.17,109284.7,106769.43,107781.78,15633.78829,1689136748.5130312,2933262,2167551887130.0073,38978783508.88622
BTC,bitcoin,1,2025-05-29,107781.78,108891.91,105322.86,105589.75,19834.70116,2128639017.5081618,3774926,2143342706888.307,29794278037.284946
BTC,bitcoin,1,2025-05-30,105589.75,106313.12,103621.0,103985.48,23706.49799,2493078549.591861,4307572,2101348752694.3137,38279231892.56757
BTC,bitcoin,1,2025-05-31,103985.47,104900.0,103068.55,104591.88,11289.35922,1174000801.5070379,2343787,2066830946978.0637,39680060337.610214
BTC,bitcoin,1,2025-06-01,104591.88,105866.91,103752.49,105642.93,9709.70006,1016188486.9505996,1939359,2080467809295.7695,20432694555.09522
BTC,bitcoin,1,2025-06-02,105642.93,105935.63,103659.88,105857.99,13453.98813,1409004206.9863732,2997656,2101178071590.9749,17721500507.53389
BTC,bitcoin,1,2025-06-03,105858.0,106794.67,104872.5,105376.89,13259.52634,1402493746.5993218,2470698,2104229403094.936,26313843058.73954
BTC,bitcoin,1,2025-06-04,105376.9,106000.0,104179.0,104696.86,14034.89482,1476928482.3688781,2274464,2095294001281.4797,25925661121.080395
BTC,bitcoin,1,2025-06-05,104696.86,105909.71,100372.26,101508.68,22321.50154,2301567892.5305448,3963295,2083148839111.2068,25812143562.797962
BTC,bitcoin,1,2025-06-06,101508.69,105333.0,101095.8,104288.44,15839.07385,1642382404.9355752,2709327,2020294099992.3677,39711941132.0234
BTC,bitcoin,1,2025-06-07,104288.43,105900.0,103871.09,105552.15,8344.93206,877915380.9548231,1402494,2075175500201.4253,29897390978.090103
BTC,bitcoin,1,2025-06-08,105552.15,106488.14,104964.14,105734.0,8048.06305,850887129.4282976,1295154,2100553336902.5076,17749731308.73042
BTC,bitcoin,1,2025-06-09,105734.01,110530.17,105318.37,110263.02,19975.37451,2154922022.221173,2839846,2100654769399.4705,16044679696.270103
BTC,bitcoin,1,2025-06-10,110263.02,110400.0,108331.03,110274.39,17071.82839,1867620550.192173,3003420,2191877481230.9468,38222993297.50514
BTC,bitcoin,1,2025-06-11,110274.39,110392.01,108064.0,108645.12,13115.91638,1434884639.7506304,2667014,2189350055406.3333,36303839182.734825
BTC,bitcoin,1,2025-06-12,108645.13,108813.55,105671.72,105671.73,17778.67218,1908309274.0868344,3517420,2159529375273.4956,30338936631.626648
BTC,bitcoin,1,2025-06-13,105671.74,106179.53,102664.31,106066.59,26180.81734,2735461890.6929703,5452577,2107911943768.2988,35865159511.38857
BTC,bitcoin,1,2025-06-14,106066.59,106252.0,104300.0,105414.64,8798.93969,925568614.1784065,1521776,2107973087547.7922,49471015505.74361
BTC,bitcoin,1,2025-06-15,105414.63,106128.57,104494.53,105594.01,7164.20047,754596887.8748004,1564768,2097486541223.27,17916412455.866283
BTC,bitcoin,1,2025-06-16,105594.02,108952.38,104980.37,106794.53,14922.6654,1599849840.7325244,2928998,2098499110552.6216,16568441852.649668
BTC,bitcoin,1,2025-06-17,106794.53,107771.34,103371.02,104551.17,17866.33025,1883173484.8990998,3723010,2127895470544.7178,32095957011.724205
BTC,bitcoin,1,2025-06-18,104551.17,105550.27,103500.0,104886.78,13968.64167,1461383024.3622093,3468170,2080968120976.949,38603212010.889435
BTC,bitcoin,1,2025-06-19,104886.79,105226.17,103929.27,104658.59,7678.60737,803402575.962045,1718045,2081677732261.6853,30339326410.154945
BTC,bitcoin,1,2025-06-20,104658.59,106524.65,102345.0,103297.99,16419.06283,1714411911.0114017,3029404,2081355279873.408,18063282658.152298
BTC,bitcoin,1,2025-06-21,103297.98,103982.64,100837.9,102120.01,11154.21332,1144829784.7306418,2172578,2054120245608.2085,30632751225.407444
BTC,bitcoin,1,2025-06-22,102120.02,103399.62,98200.0,100963.87,28746.41072,2892695407.8086877,5121309,2017415966695.5278,21644463198.719532
BTC,bitcoin,1,2025-06-23,100963.87,106074.2,99613.33,105333.93,27666.50609,2836166831.044449,4944207,2005179769771.7349,51287142390.02526
BTC,bitcoin,1,2025-06-24,105333.94,106290.0,104622.02,106083.0,14651.69335,1543451113.4563613,2973481,2097741233586.5918,50011797128.6837
BTC,bitcoin,1,2025-06-25,106083.0,108135.3,105808.03,107340.58,16701.15551,1789545470.94629,2988892,2107110352429.8032,31704641076.941063
BTC,bitcoin,1,2025-06-26,107340.59,108272.45,106562.5,106947.06,10573.27279,1136093974.6816013,2597742,2132141147369.0017,30468274982.034847
BTC,bitcoin,1,2025-06-27,106947.06,107735.34,106356.76,107047.59,12232.44042,1308420348.9100094,2304499,2127292099754.93,24320699663.15122
BTC,bitcoin,1,2025-06-28,107047.58,107577.75,106811.51,107296.79,3282.17352,352025390.6031135,653305,2129020567385.9595,25194306261.888832
BTC,bitcoin,1,2025-06-29,107296.79,108528.5,107172.52,108356.93,6831.7364,736708189.9495684,1223202,2134239999929.6584,8960877693.57604
BTC,bitcoin,1,2025-06-30,108356.93,108789.99,106733.33,107146.5,9754.12491,1050407152.345058,1773485,2155183166489.813,14881078675.366829
BTC,bitcoin,1,2025-07-01,107146.51,107540.0,105250.85,105681.14,10505.62437,1117432945.8926365,2013289,2130471589191.581,22489515582.41552
BTC,bitcoin,1,2025-07-02,105681.13,109730.0,105100.19,108849.6,17691.89592,1915699005.8772898,2444708,2100087563077.9324,25033160828.30909
BTC,bitcoin,1,2025-07-03,108849.59,110529.18,108530.4,109584.78,13047.08225,1429459048.6383262,2568944,2163835371770.0977,36395184773.06136
BTC,bitcoin,1,2025-07-04,109584.77,109767.59,107245.0,107984.24,11793.86615,1276215111.6683652,1975212,2179664531219.9346,29892049537.628605
BTC,bitcoin,1,2025-07-05,107984.25,108420.56,107756.31,108198.12,3736.9757,403928702.1967476,710020,2148601712907.3433,24248906784.57383
BTC,bitcoin,1,2025-07-06,108198.12,109700.0,107800.01,109203.84,6447.607,700733299.5112199,1256591,2152344091389.654,10042942280.966904
BTC,bitcoin,1,2025-07-07,109203.85,109700.0,107513.2,108262.94,9405.37601,1020848316.0537041,1961940,2171497503296.0474,14638669497.351297
BTC,bitcoin,1,2025-07-08,108262.94,109216.56,107429.57,108922.98,9216.0208,1000112813.4398943,1723244,2153777588647.4504,25493246475.80407
BTC,bitcoin,1,2025-07-09,108922.99,111999.79,108324.53,111233.99,17282.2865,1902054744.194924,2328484,2167049398056.7417,20488865138.27645
BTC,bitcoin,1,2025-07-10,111234.0,116868.0,110500.0,116010.0,24883.450665,2826460280.4452233,3227017,2215210888568.426,37078460440.66385
BTC,bitcoin,1,2025-07-11,116010.01,118869.98,115222.22,117527.66,25873.521148,3039521803.027247,3708194,2303292356999.7437,56204086624.04028
BTC,bitcoin,1,2025-07-12,117527.66,118200.0,116900.05,117420.0,8446.60437,993093353.4068904,1441851,2338612196961.7437,64185145923.88688
BTC,bitcoin,1,2025-07-13,117420.0,119488.0,117224.79,119086.64,9550.792947,1132096857.0116916,1650283,2335485977830.673,24351256098.393543
BTC,bitcoin,1,2025-07-14,119086.65,123218.0,118905.18,119841.18,27269.348877,3299746181.0770736,4076133,2369050366835.5605,27310851454.97692
BTC,bitcoin,1,2025-07-15,119841.17,119940.83,115736.92,117758.09,32018.46083,3755258445.553272,3805374,2383825813673.847,68915956378.80447
BTC,bitcoin,1,2025-07-16,117758.08,120063.84,117017.29,118630.43,17039.90851,2023850383.7234874,2429625,2341223394839.9204,80299520980.2335
BTC,bitcoin,1,2025-07-17,118630.44,120998.71,117453.57,119177.56,15728.57651,1869114355.1231644,2347985,2363194640209.576,50374263848.76278
BTC,bitcoin,1,2025-07-18,119177.56,120820.71,116812.76,117924.84,19924.66266,2367355518.470308,2805236,2376237382764.3013,49282617205.72662
